"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID63",4,"YES","YES","FEMALE",49,"YES","YES","MALE",14,"YES","NO","FEMALE",30,"NO","NO","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","SOME","YES",120000,NA,NA,"NEVER",NA,NA,"REPELENTE",30
"HHID64",4,"YES","YES","FEMALE",33,"YES","YES","MALE",34,"YES","YES","FEMALE",14,"YES","YES","FEMALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","SOME","NONE","YES",NA,"PREFER_MONTH",1500,"NEVER",NA,NA,NA,15
"HHID65",4,"YES","YES","FEMALE",35,"YES","YES","FEMALE",12,"YES","NO","MALE",14,"NO","NO","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",9420,NA,NA,"NEVER",NA,NA,NA,3000
"HHID66",3,"YES","YES","FEMALE",26,"YES","YES","FEMALE",8,"YES","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","NO",15000,NA,NA,"NEVER",NA,NA,"REPELENTE",50
"HHID67",5,"YES","YES","MALE",50,"YES","YES","MALE",17,"YES","YES","MALE",13,"YES","NO","MALE",18,"NO","NO","FEMALE",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","YES",50000,NA,NA,"NEVER",NA,NA,"REPELLENTS PARA LA PIEL",100
"HHID68",4,"YES","YES","FEMALE",30,"YES","YES","FEMALE",12,"NO","NO","MALE",0,"NO","NO","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","ALL_THAT_OPEN","YES",NA,"PREFER_MONTH",45500,"NEVER",NA,NA,NA,2000
"HHID69",5,"YES","YES","FEMALE",47,"YES","YES","FEMALE",20,"YES","YES","FEMALE",16,"YES","YES","MALE",14,"YES","YES","MALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",12800,NA,NA,"NEVER",NA,NA,NA,NA
"HHID70",2,"YES","YES","FEMALE",49,"YES","YES","MALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",NA,"NR",NA,"4_OR_MORE_TIMES",NA,NA,NA,NA
"HHID71",3,"YES","YES","FEMALE",46,"NO","NO","MALE",65,"NO","NO","MALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",3600,NA,NA,"NEVER",NA,NA,NA,NA
"HHID72",5,"YES","YES","FEMALE",43,"YES","YES","MALE",15,"YES","YES","MALE",18,"YES","YES","MALE",23,"YES","YES","MALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","NONE","NONE","YES",13000,NA,NA,"NEVER",NA,NA,NA,2000
"HHID73",5,"YES","YES","FEMALE",41,"YES","YES","FEMALE",12,"NO","YES","FEMALE",12,"NO","YES","FEMALE",15,"NO","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","NONE","NONE","YES",544,NA,NA,"3_TIMES",0,NA,"REAL KILL",20
"HHID74",2,"YES","YES","FEMALE",49,"YES","YES","FEMALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC_HOUSING",NA,"NO","NO","NO","SOME","SOME","YES",5400,NA,NA,"2_TIMES",NA,NA,"VELAS",20
"HHID75",4,"YES","YES","FEMALE",38,"YES","YES","MALE",38,"NO","NO","FEMALE",8,"NO","NO","FEMALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",72000,NA,NA,"NEVER",NA,NA,NA,2000
"HHID76",4,"YES","YES","FEMALE",23,"YES","YES","FEMALE",20,"YES","NO","MALE",50,"YES","NO","FEMALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","ALL","YES",70000,NA,NA,"NEVER",NA,NA,"RAQUETA ELECTRICA",45
"HHID77",3,"YES","YES","MALE",31,"YES","YES","FEMALE",33,"NO","NO","FEMALE",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,"REPELENTES ",40
"HHID78",4,"YES","YES","MALE",40,"YES","NO","MALE",8,"YES","NO","FEMALE",5,"YES","YES","FEMALE",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",30000,NA,NA,"NEVER",NA,NA,NA,40
"HHID79",3,"YES","YES","MALE",52,"YES","YES","FEMALE",50,"YES","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",5000,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",30
"HHID80",4,"YES","YES","FEMALE",43,"YES","YES","MALE",43,"YES","YES","MALE",21,"YES","YES","FEMALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"CITRONELLA",40
"HHID81",2,"YES","YES","MALE",26,"YES","NOT_ELIGIBLE","FEMALE",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,35
"HHID82",2,"YES","YES","FEMALE",37,"YES","YES","FEMALE",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",5720,NA,NA,"NEVER",NA,NA,NA,5
"HHID83",4,"YES","YES","FEMALE",28,"YES","NO","MALE",29,"YES","NOT_ELIGIBLE","FEMALE",57,"YES","NOT_ELIGIBLE","MALE",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",200,NA,NA,"1_TIME",NA,NA,NA,NA
"HHID84",4,"YES","YES","FEMALE",48,"NO","NO","MALE",49,"NO","NO","FEMALE",19,"NO","NO","FEMALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",80000,NA,NA,"NEVER",NA,NA,NA,8
"HHID85",4,"YES","YES","FEMALE",33,"YES","YES","FEMALE",12,"YES","YES","FEMALE",2,"YES","YES","FEMALE",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",2300,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",40
"HHID86",2,"YES","YES","FEMALE",46,"YES","NO","MALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID87",4,"YES","YES","FEMALE",40,"YES","YES","MALE",51,"YES","YES","FEMALE",11,"YES","YES","MALE",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","YES",15000,NA,NA,"NEVER",NA,NA,"CITRONELLA, COBRA, REPELENTE PARA LA PIEL",50
"HHID88",3,"YES","YES","FEMALE",21,"YES","NOT_ELIGIBLE","FEMALE",56,"YES","NOT_ELIGIBLE","MALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",10000,NA,NA,"NEVER",NA,NA,NA,20
"HHID89",2,"YES","YES","MALE",29,"NO","NO","FEMALE",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",2600,"1_TIME",NA,NA,"TRAMPAS",150
"HHID90",4,"YES","YES","FEMALE",54,"YES","YES","FEMALE",26,"NO","NO","MALE",28,"YES","YES","MALE",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","NO",90000,NA,NA,"NEVER",NA,NA,NA,20
"HHID91",2,"NO","YES","MALE",46,"YES","YES","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",2500,NA,NA,"NEVER",NA,NA,NA,40
"HHID92",4,"YES","YES","FEMALE",32,"YES","YES","FEMALE",28,"YES","YES","MALE",33,"YES","NO","FEMALE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",3000,"1_TIME",80,NA,"REPELENTE PARA LA PIEL, COBRA",30
"HHID93",2,"YES","YES","MALE",27,"YES","NO","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","YES","SOME","NONE","NO",NA,"PREFER_MONTH",500,"3_TIMES",NA,NA,NA,NA
"HHID94",3,"YES","YES","FEMALE",53,"YES","YES","FEMALE",25,"YES","YES","MALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID95",3,"YES","NO","FEMALE",69,"YES","NO","MALE",74,"YES","YES","MALE",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",23000,NA,NA,"NEVER",NA,NA,NA,30
"HHID96",3,"YES","YES","FEMALE",40,"YES","YES","FEMALE",19,"YES","YES","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","SOME","SOME","YES",7000,NA,NA,"NEVER",NA,NA,"RAQUETA",35
"HHID97",3,"YES","YES","FEMALE",43,"YES","YES","MALE",40,"YES","YES","FEMALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",NA,"NR",NA,"NEVER",NA,NA,"COBRA, CITRONELA LIQUIDO",NA
"HHID98",3,"YES","YES","FEMALE",54,"YES","YES","FEMALE",15,"YES","NOT_ELIGIBLE","MALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","SOME","YES",53000,NA,NA,"NEVER",NA,NA,NA,60
"HHID99",1,"YES","YES","MALE",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","NO",7000,NA,NA,"1_TIME",20,NA,NA,NA
"HHID100",1,"YES","YES","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","NO",NA,"PREFER_MONTH",15500,"NEVER",NA,NA,NA,NA
"HHID101",2,"YES","NOT_ELIGIBLE","FEMALE",67,"YES","YES","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","NO",NA,"PREFER_MONTH",728,"NEVER",NA,NA,NA,NA
"HHID102",2,"YES","YES","MALE",50,"YES","YES","FEMALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",20000,NA,NA,"NEVER",NA,NA,NA,3000
"HHID103",4,"YES","YES","MALE",46,"YES","YES","FEMALE",38,"YES","YES","MALE",16,"YES","YES","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",1200,"1_TIME",25,NA,"VELAS DE CITRONELLA",20
"HHID104",3,"YES","YES","FEMALE",51,"NO","NO","FEMALE",26,"NO","NO","MALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID105",5,"YES","YES","MALE",42,"YES","YES","FEMALE",29,"YES","YES","MALE",15,"YES","YES","FEMALE",11,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","NO",38000,NA,NA,"NEVER",NA,NA,NA,50
"HHID106",4,"YES","YES","MALE",52,"YES","YES","FEMALE",47,"YES","YES","FEMALE",16,"YES","YES","FEMALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",75000,NA,NA,"4_OR_MORE_TIMES",300,NA,NA,NA
"HHID107",3,"YES","YES","FEMALE",47,"NO","YES","MALE",17,"YES","YES","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","ALL","YES",35000,NA,NA,"NEVER",NA,NA,NA,60
"HHID108",4,"YES","YES","FEMALE",20,"YES","YES","FEMALE",22,"NO","NO","MALE",45,"YES","YES","FEMALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID109",2,"YES","YES","MALE",32,"NO","NO","FEMALE",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,"REPELENTE PARA PIEL / ESPIRALES",150
"HHID110",3,"YES","YES","FEMALE",53,"YES","YES","FEMALE",31,"YES","NOT_ELIGIBLE","MALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",125000,NA,NA,"1_TIME",50,NA,"REPELENTE PARA LA PIEL",50
"HHID111",2,"YES","YES","FEMALE",46,"NO","NO","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,NA,3000
"HHID112",2,"YES","YES","MALE",29,"YES","NOT_ELIGIBLE","FEMALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL_THAT_OPEN","YES",22000,NA,NA,"NEVER",NA,NA,NA,40
"HHID113",3,"YES","YES","FEMALE",51,"YES","YES","MALE",19,"NO","NOT_ELIGIBLE","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","YES","ALL","ALL","NO",20000,NA,NA,"NEVER",NA,NA,NA,40
"HHID114",1,"YES","YES","FEMALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","YES",60000,NA,NA,"NEVER",NA,NA,NA,800
"HHID115",4,"YES","YES","FEMALE",38,"YES","YES","MALE",40,"YES","NO","FEMALE",56,"YES","NO","MALE",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,"REAL KILL, PEGA",50
"HHID116",2,"YES","YES","FEMALE",48,"NO","NO","MALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",130000,NA,NA,"NEVER",NA,NA,NA,45
"HHID117",1,"YES","YES","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",18000,NA,NA,"NEVER",NA,NA,NA,15
"HHID118",3,"YES","YES","FEMALE",25,"YES","NO","FEMALE",50,"NO","NO","MALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","UNK","SOME","SOME","NO",NA,"PREFER_MONTH",100,"NEVER",NA,NA,"ESPIRALES",50
"HHID119",3,"YES","YES","MALE",26,"NO","NO","FEMALE",17,"NO","YES","FEMALE",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","SOME","YES",36000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID120",4,"YES","YES","MALE",48,"NO","NO","FEMALE",49,"NO","NO","FEMALE",17,"NO","NO","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",2e+05,NA,NA,"NEVER",NA,NA,NA,NA
"HHID121",3,"YES","YES","FEMALE",43,"YES","UNK","MALE",57,"YES","NO","MALE",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","YES","ALL","SOME","YES",70000,NA,NA,"NEVER",NA,NA,NA,10
"HHID122",2,"YES","YES","FEMALE",51,"NO","NO","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","YES","ALL","ALL","YES",NA,"PREFER_MONTH",700,"NEVER",NA,NA,NA,30
"HHID123",3,"YES","YES","MALE",51,"NO","NO","FEMALE",42,"NO","NO","FEMALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",50000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID124",4,"YES","YES","FEMALE",44,"YES","YES","FEMALE",14,"YES","YES","MALE",16,"YES","YES","MALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",120000,NA,NA,"NEVER",NA,NA,NA,25
"HHID125",4,"YES","YES","FEMALE",43,"YES","YES","FEMALE",18,"YES","YES","MALE",44,"YES","NO","FEMALE",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","YES","SOME","NONE","NO",15000,NA,NA,"NEVER",NA,NA,"BOMBAS",25
"HHID126",4,"YES","YES","FEMALE",45,"YES","YES","MALE",22,"YES","YES","MALE",14,"NO","NO","MALE",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",23000,NA,NA,"NEVER",NA,NA,"REPELENTE PARA LA PIEL",20
"HHID127",3,"YES","YES","FEMALE",52,"NO","NOT_ELIGIBLE","MALE",51,"NO","NO","MALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL_THAT_OPEN","SOME","YES",40000,NA,NA,"NEVER",NA,NA,NA,6
"HHID128",1,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,NA,5
"HHID129",3,"YES","YES","FEMALE",50,"NO","YES","FEMALE",17,"NO","NO","MALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,NA,25
"HHID130",3,"YES","YES","FEMALE",49,"YES","YES","FEMALE",15,"YES","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","YES","NO","ALL","SOME","YES",1128,NA,NA,"3_TIMES",115,NA,NA,NA
"HHID131",5,"YES","YES","FEMALE",46,"NO","NOT_ELIGIBLE","MALE",52,"YES","YES","FEMALE",20,"YES","YES","FEMALE",20,"YES","NOT_ELIGIBLE","MALE",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","NONE","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,NA,15
"HHID132",2,"YES","YES","FEMALE",48,"YES","YES","MALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",1200,NA,NA,"NEVER",NA,NA,"LIQUIDO",5000
"HHID133",4,"YES","YES","MALE",46,"YES","YES","FEMALE",11,"YES","NO","FEMALE",66,"YES","NO","MALE",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","SOME","SOME","YES",340000,NA,NA,"NEVER",NA,NA,"VENENO EN POLVO",3000
